date,family,total_sales,predicted_sales
2017-06-21,HOME CARE,13658.0,13554.071
2017-06-22,HOME CARE,11959.0,10970.959
2017-06-23,HOME CARE,13378.0,14950.005
2017-06-24,HOME CARE,19632.0,18705.707
2017-06-25,HOME CARE,23737.0,20818.258
2017-06-26,HOME CARE,15163.0,14187.197
2017-06-27,HOME CARE,13197.0,13642.133
2017-06-28,HOME CARE,13671.0,12289.244
2017-06-29,HOME CARE,13013.0,11729.884
2017-06-30,HOME CARE,15341.0,14070.749
2017-07-01,HOME CARE,28299.0,27193.02
2017-07-02,HOME CARE,30795.0,27847.928
2017-07-03,HOME CARE,20957.0,22498.75
2017-07-04,HOME CARE,18119.0,16531.545
2017-07-05,HOME CARE,16395.0,15744.159
2017-07-06,HOME CARE,13579.0,14391.269
2017-07-07,HOME CARE,14398.0,13036.957
2017-07-08,HOME CARE,20202.0,19931.895
2017-07-09,HOME CARE,23720.0,22147.564
2017-07-10,HOME CARE,15728.0,15052.336
2017-07-11,HOME CARE,13662.0,14248.241
2017-07-12,HOME CARE,13261.0,12736.095
2017-07-13,HOME CARE,12659.0,11481.589
2017-07-14,HOME CARE,14479.0,12707.864
2017-07-15,HOME CARE,20706.0,19965.822
2017-07-16,HOME CARE,24714.0,22543.986
2017-07-17,HOME CARE,16759.0,16804.568
2017-07-18,HOME CARE,15486.0,15438.371
2017-07-19,HOME CARE,14906.0,14433.222
2017-07-20,HOME CARE,14203.0,13454.169
2017-07-21,HOME CARE,14840.0,14335.046
2017-07-22,HOME CARE,20578.0,19052.248
2017-07-23,HOME CARE,23230.0,23052.65
2017-07-24,HOME CARE,18420.0,16880.434
2017-07-25,HOME CARE,15408.0,15931.4
2017-07-26,HOME CARE,14098.0,14378.73
2017-07-27,HOME CARE,12950.0,12567.771
2017-07-28,HOME CARE,15366.0,14724.667
2017-07-29,HOME CARE,21997.0,21080.451
2017-07-30,HOME CARE,24298.0,23847.367
2017-07-31,HOME CARE,19204.0,20484.83
2017-08-01,HOME CARE,21901.0,21501.21
2017-08-02,HOME CARE,19064.0,18209.91
2017-08-03,HOME CARE,13801.0,15397.922
2017-08-04,HOME CARE,13462.0,14525.08
2017-08-05,HOME CARE,18691.0,21472.104
2017-08-06,HOME CARE,20837.0,23520.629
2017-08-07,HOME CARE,15209.0,16667.623
2017-08-08,HOME CARE,13203.0,14602.646
2017-08-09,HOME CARE,12352.0,13122.707
2017-08-10,HOME CARE,11704.0,12155.611
2017-08-11,HOME CARE,13747.0,13693.051
2017-08-12,HOME CARE,14692.0,17189.07
2017-08-13,HOME CARE,16564.0,18605.56
2017-08-14,HOME CARE,13818.0,14695.539
2017-08-15,HOME CARE,13644.0,15009.0
2017-05-17,LADIESWEAR,603.0,506.7268
2017-05-18,LADIESWEAR,516.0,488.49646
2017-05-19,LADIESWEAR,614.0,509.93887
2017-05-20,LADIESWEAR,1030.0,846.2164
2017-05-21,LADIESWEAR,1317.0,1021.70166
2017-05-22,LADIESWEAR,557.0,778.5171
2017-05-23,LADIESWEAR,545.0,616.2508
2017-05-24,LADIESWEAR,494.0,519.4324
2017-05-25,LADIESWEAR,379.0,476.1263
2017-05-26,LADIESWEAR,822.0,530.68536
2017-05-27,LADIESWEAR,836.0,907.84576
2017-05-28,LADIESWEAR,1121.0,1005.4701
2017-05-29,LADIESWEAR,390.0,633.465
2017-05-30,LADIESWEAR,437.0,548.9232
2017-05-31,LADIESWEAR,519.0,526.63806
2017-06-01,LADIESWEAR,468.0,646.6134
2017-06-02,LADIESWEAR,545.0,745.7934
2017-06-03,LADIESWEAR,988.0,849.9414
2017-06-04,LADIESWEAR,1288.0,1115.4191
2017-06-05,LADIESWEAR,551.0,769.695
2017-06-06,LADIESWEAR,511.0,496.57547
2017-06-07,LADIESWEAR,537.0,497.44662
2017-06-08,LADIESWEAR,487.0,464.94635
2017-06-09,LADIESWEAR,472.0,564.4212
2017-06-10,LADIESWEAR,906.0,818.45776
2017-06-11,LADIESWEAR,1218.0,1037.3397
2017-06-12,LADIESWEAR,456.0,743.2177
2017-06-13,LADIESWEAR,468.0,460.92172
2017-06-14,LADIESWEAR,516.0,489.43115
2017-06-15,LADIESWEAR,485.0,474.71228
2017-06-16,LADIESWEAR,549.0,527.1583
2017-06-17,LADIESWEAR,970.0,805.0147
2017-06-18,LADIESWEAR,986.0,1078.1508
2017-06-19,LADIESWEAR,507.0,537.2198
2017-06-20,LADIESWEAR,441.0,483.2614
2017-06-21,LADIESWEAR,478.0,507.97595
2017-06-22,LADIESWEAR,458.0,486.69327
2017-06-23,LADIESWEAR,532.0,560.3659
2017-06-24,LADIESWEAR,962.0,841.9838
2017-06-25,LADIESWEAR,1216.0,938.73016
2017-06-26,LADIESWEAR,522.0,755.3188
2017-06-27,LADIESWEAR,444.0,478.2659
2017-06-28,LADIESWEAR,483.0,500.0707
2017-06-29,LADIESWEAR,461.0,492.1949
2017-06-30,LADIESWEAR,429.0,555.82904
2017-07-01,LADIESWEAR,1104.0,1100.0803
2017-07-02,LADIESWEAR,1291.0,996.1417
2017-07-03,LADIESWEAR,639.0,867.13745
2017-07-04,LADIESWEAR,509.0,497.6431
2017-07-05,LADIESWEAR,502.0,526.34265
2017-07-06,LADIESWEAR,508.0,498.1196
2017-07-07,LADIESWEAR,462.0,492.05972
2017-07-08,LADIESWEAR,902.0,902.6532
2017-07-09,LADIESWEAR,990.0,1045.5002
2017-07-10,LADIESWEAR,477.0,660.9375
2017-07-11,LADIESWEAR,470.0,473.42618
2017-07-12,LADIESWEAR,455.0,483.90414
2017-07-13,LADIESWEAR,394.0,465.6737
2017-07-14,LADIESWEAR,402.0,358.77417
2017-07-15,LADIESWEAR,782.0,695.5072
2017-07-16,LADIESWEAR,1063.0,720.7801
2017-07-17,LADIESWEAR,511.0,504.60474
2017-07-18,LADIESWEAR,479.0,366.9541
2017-07-19,LADIESWEAR,531.0,389.93646
2017-07-20,LADIESWEAR,444.0,374.47037
2017-07-21,LADIESWEAR,454.0,506.6393
2017-07-22,LADIESWEAR,842.0,759.7008
2017-07-23,LADIESWEAR,1091.0,949.4538
2017-07-24,LADIESWEAR,602.0,636.43915
2017-07-25,LADIESWEAR,574.0,560.1155
2017-07-26,LADIESWEAR,487.0,505.41537
2017-07-27,LADIESWEAR,463.0,486.831
2017-07-28,LADIESWEAR,483.0,504.53275
2017-07-29,LADIESWEAR,808.0,802.10974
2017-07-30,LADIESWEAR,882.0,1042.6234
2017-07-31,LADIESWEAR,466.0,586.8757
2017-08-01,LADIESWEAR,563.0,599.84
2017-08-02,LADIESWEAR,557.0,434.6502
2017-08-03,LADIESWEAR,467.0,637.802
2017-08-04,LADIESWEAR,448.0,658.0339
2017-08-05,LADIESWEAR,826.0,885.5093
2017-08-06,LADIESWEAR,982.0,787.12714
2017-08-07,LADIESWEAR,473.0,653.4918
2017-08-08,LADIESWEAR,454.0,587.10266
2017-08-09,LADIESWEAR,408.0,551.2194
2017-08-10,LADIESWEAR,296.0,495.0963
2017-08-11,LADIESWEAR,460.0,556.34814
2017-08-12,LADIESWEAR,599.0,647.8916
2017-08-13,LADIESWEAR,722.0,620.3754
2017-08-14,LADIESWEAR,487.0,338.4732
2017-08-15,LADIESWEAR,503.0,466.37283
2017-05-17,LAWN AND GARDEN,828.0,1120.6375
2017-05-18,LAWN AND GARDEN,566.0,1007.9336
2017-05-19,LAWN AND GARDEN,966.0,1332.1542
2017-05-20,LAWN AND GARDEN,1137.0,1653.8607
2017-05-21,LAWN AND GARDEN,869.0,1439.4166
2017-05-22,LAWN AND GARDEN,635.0,576.1113
2017-05-23,LAWN AND GARDEN,743.0,574.5032
2017-05-24,LAWN AND GARDEN,941.0,1118.1355
2017-05-25,LAWN AND GARDEN,830.0,608.80206
2017-05-26,LAWN AND GARDEN,1314.0,1016.0501
2017-05-27,LAWN AND GARDEN,1161.0,1462.9563
2017-05-28,LAWN AND GARDEN,943.0,1111.0002
2017-05-29,LAWN AND GARDEN,627.0,725.166
2017-05-30,LAWN AND GARDEN,735.0,749.6119
2017-05-31,LAWN AND GARDEN,938.0,1164.5776
2017-06-01,LAWN AND GARDEN,728.0,795.5083
2017-06-02,LAWN AND GARDEN,1044.0,987.9643
2017-06-03,LAWN AND GARDEN,1034.0,1169.85
2017-06-04,LAWN AND GARDEN,1002.0,969.91095
2017-06-05,LAWN AND GARDEN,643.0,820.0618
2017-06-06,LAWN AND GARDEN,675.0,794.3234
2017-06-07,LAWN AND GARDEN,954.0,815.89026
2017-06-08,LAWN AND GARDEN,710.0,792.7674
2017-06-09,LAWN AND GARDEN,973.0,1070.2847
2017-06-10,LAWN AND GARDEN,1093.0,1159.2325
2017-06-11,LAWN AND GARDEN,1098.0,1031.7263
2017-06-12,LAWN AND GARDEN,650.0,803.40826
2017-06-13,LAWN AND GARDEN,677.0,754.881
2017-06-14,LAWN AND GARDEN,966.0,640.83386
2017-06-15,LAWN AND GARDEN,808.0,816.43427
2017-06-16,LAWN AND GARDEN,1579.0,947.61224
2017-06-17,LAWN AND GARDEN,1917.0,1288.732
2017-06-18,LAWN AND GARDEN,1163.0,1279.6913
2017-06-19,LAWN AND GARDEN,511.0,885.4578
2017-06-20,LAWN AND GARDEN,635.0,819.50275
2017-06-21,LAWN AND GARDEN,898.0,1009.84344
2017-06-22,LAWN AND GARDEN,702.0,865.7842
2017-06-23,LAWN AND GARDEN,1005.0,1192.1084
2017-06-24,LAWN AND GARDEN,1028.0,1395.8517
2017-06-25,LAWN AND GARDEN,905.0,1061.7131
2017-06-26,LAWN AND GARDEN,618.0,584.6251
2017-06-27,LAWN AND GARDEN,647.0,708.8251
2017-06-28,LAWN AND GARDEN,891.0,794.3654
2017-06-29,LAWN AND GARDEN,707.0,756.61615
2017-06-30,LAWN AND GARDEN,1049.0,911.3656
2017-07-01,LAWN AND GARDEN,1280.0,1192.6
2017-07-02,LAWN AND GARDEN,1044.0,1022.8756
2017-07-03,LAWN AND GARDEN,621.0,737.36804
2017-07-04,LAWN AND GARDEN,692.0,826.1416
2017-07-05,LAWN AND GARDEN,1029.0,800.6182
2017-07-06,LAWN AND GARDEN,756.0,839.8418
2017-07-07,LAWN AND GARDEN,1068.0,935.40063
2017-07-08,LAWN AND GARDEN,1175.0,1136.7897
2017-07-09,LAWN AND GARDEN,1006.0,1059.3174
2017-07-10,LAWN AND GARDEN,664.0,659.8899
2017-07-11,LAWN AND GARDEN,724.0,764.849
2017-07-12,LAWN AND GARDEN,936.0,909.30225
2017-07-13,LAWN AND GARDEN,702.0,793.49475
2017-07-14,LAWN AND GARDEN,1030.0,981.60205
2017-07-15,LAWN AND GARDEN,1127.0,1183.8137
2017-07-16,LAWN AND GARDEN,928.0,998.9914
2017-07-17,LAWN AND GARDEN,684.0,791.3767
2017-07-18,LAWN AND GARDEN,710.0,774.2799
2017-07-19,LAWN AND GARDEN,895.0,896.09235
2017-07-20,LAWN AND GARDEN,770.0,816.3006
2017-07-21,LAWN AND GARDEN,1032.0,902.67834
2017-07-22,LAWN AND GARDEN,1090.0,1078.2052
2017-07-23,LAWN AND GARDEN,910.0,958.31964
2017-07-24,LAWN AND GARDEN,708.0,874.2815
2017-07-25,LAWN AND GARDEN,669.0,882.20557
2017-07-26,LAWN AND GARDEN,880.0,821.7465
2017-07-27,LAWN AND GARDEN,775.0,814.6523
2017-07-28,LAWN AND GARDEN,941.0,889.2019
2017-07-29,LAWN AND GARDEN,1142.0,1111.9645
2017-07-30,LAWN AND GARDEN,945.0,960.56824
2017-07-31,LAWN AND GARDEN,567.0,840.2361
2017-08-01,LAWN AND GARDEN,707.0,1140.9718
2017-08-02,LAWN AND GARDEN,929.0,1002.9297
2017-08-03,LAWN AND GARDEN,725.0,830.65967
2017-08-04,LAWN AND GARDEN,909.0,876.781
2017-08-05,LAWN AND GARDEN,1094.0,1086.0345
2017-08-06,LAWN AND GARDEN,872.0,833.76575
2017-08-07,LAWN AND GARDEN,654.0,586.6057
2017-08-08,LAWN AND GARDEN,628.0,688.7558
2017-08-09,LAWN AND GARDEN,855.0,747.66394
2017-08-10,LAWN AND GARDEN,751.0,736.7587
2017-08-11,LAWN AND GARDEN,1156.0,745.71497
2017-08-12,LAWN AND GARDEN,978.0,1049.6727
2017-08-13,LAWN AND GARDEN,750.0,824.57324
2017-08-14,LAWN AND GARDEN,654.0,509.90485
2017-08-15,LAWN AND GARDEN,679.0,728.50073
2017-05-17,LINGERIE,379.0,386.0683
2017-05-18,LINGERIE,312.0,345.31638
2017-05-19,LINGERIE,318.0,345.57703
2017-05-20,LINGERIE,423.0,426.78564
2017-05-21,LINGERIE,517.0,511.2227
2017-05-22,LINGERIE,288.0,337.28387
2017-05-23,LINGERIE,307.0,267.52734
2017-05-24,LINGERIE,273.0,331.55597
2017-05-25,LINGERIE,301.0,242.47919
2017-05-26,LINGERIE,421.0,339.56393
2017-05-27,LINGERIE,413.0,428.90222
2017-05-28,LINGERIE,440.0,431.58133
2017-05-29,LINGERIE,315.0,311.79294
2017-05-30,LINGERIE,304.0,314.39893
2017-05-31,LINGERIE,351.0,319.2608
2017-06-01,LINGERIE,306.0,479.94995
2017-06-02,LINGERIE,346.0,359.17813
2017-06-03,LINGERIE,481.0,438.60837
2017-06-04,LINGERIE,566.0,441.68573
2017-06-05,LINGERIE,390.0,337.46243
2017-06-06,LINGERIE,319.0,337.28836
2017-06-07,LINGERIE,395.0,316.97736
2017-06-08,LINGERIE,293.0,305.65884
2017-06-09,LINGERIE,335.0,264.7763
2017-06-10,LINGERIE,463.0,395.3086
2017-06-11,LINGERIE,415.0,434.7854
2017-06-12,LINGERIE,329.0,308.50955
2017-06-13,LINGERIE,333.0,271.16965
2017-06-14,LINGERIE,328.0,308.8099
2017-06-15,LINGERIE,290.0,280.26236
2017-06-16,LINGERIE,331.0,290.23587
2017-06-17,LINGERIE,385.0,398.5669
2017-06-18,LINGERIE,328.0,380.91736
2017-06-19,LINGERIE,326.0,276.6128
2017-06-20,LINGERIE,382.0,293.50946
2017-06-21,LINGERIE,421.0,339.56696
2017-06-22,LINGERIE,335.0,331.83514
2017-06-23,LINGERIE,398.0,358.0896
2017-06-24,LINGERIE,389.0,436.9214
2017-06-25,LINGERIE,417.0,358.90945
2017-06-26,LINGERIE,323.0,320.7622
2017-06-27,LINGERIE,297.0,310.6287
2017-06-28,LINGERIE,299.0,325.47452
2017-06-29,LINGERIE,374.0,302.4429
2017-06-30,LINGERIE,393.0,373.17612
2017-07-01,LINGERIE,526.0,598.2375
2017-07-02,LINGERIE,546.0,373.4296
2017-07-03,LINGERIE,402.0,428.8799
2017-07-04,LINGERIE,319.0,354.25037
2017-07-05,LINGERIE,323.0,344.4507
2017-07-06,LINGERIE,294.0,330.4826
2017-07-07,LINGERIE,363.0,280.5273
2017-07-08,LINGERIE,412.0,422.96985
2017-07-09,LINGERIE,401.0,400.21494
2017-07-10,LINGERIE,313.0,306.9505
2017-07-11,LINGERIE,312.0,283.6741
2017-07-12,LINGERIE,348.0,294.15198
2017-07-13,LINGERIE,292.0,295.6806
2017-07-14,LINGERIE,329.0,268.05438
2017-07-15,LINGERIE,396.0,357.8649
2017-07-16,LINGERIE,418.0,377.51746
2017-07-17,LINGERIE,348.0,316.67062
2017-07-18,LINGERIE,310.0,310.06927
2017-07-19,LINGERIE,296.0,311.86996
2017-07-20,LINGERIE,321.0,294.0296
2017-07-21,LINGERIE,311.0,319.21112
2017-07-22,LINGERIE,399.0,367.05203
2017-07-23,LINGERIE,345.0,386.24442
2017-07-24,LINGERIE,347.0,377.8901
2017-07-25,LINGERIE,286.0,391.54507
2017-07-26,LINGERIE,276.0,260.09415
2017-07-27,LINGERIE,236.0,249.90877
2017-07-28,LINGERIE,264.0,248.55415
2017-07-29,LINGERIE,418.0,299.9022
2017-07-30,LINGERIE,404.0,367.89133
2017-07-31,LINGERIE,329.0,342.1053
2017-08-01,LINGERIE,456.0,667.4377
2017-08-02,LINGERIE,357.0,569.03204
2017-08-03,LINGERIE,440.0,401.68512
2017-08-04,LINGERIE,373.0,462.6739
2017-08-05,LINGERIE,450.0,587.34595
2017-08-06,LINGERIE,523.0,458.6588
2017-08-07,LINGERIE,378.0,403.8459
2017-08-08,LINGERIE,398.0,402.14386
2017-08-09,LINGERIE,360.0,408.82306
2017-08-10,LINGERIE,399.0,440.19806
2017-08-11,LINGERIE,445.0,518.5816
2017-08-12,LINGERIE,462.0,539.4203
2017-08-13,LINGERIE,470.0,383.0209
2017-08-14,LINGERIE,418.0,334.46854
2017-08-15,LINGERIE,458.0,468.3137
2017-05-17,"LIQUOR,WINE,BEER",3372.0,3802.0708
2017-05-18,"LIQUOR,WINE,BEER",3021.0,4021.539
2017-05-19,"LIQUOR,WINE,BEER",6127.0,6422.1416
2017-05-20,"LIQUOR,WINE,BEER",8312.0,9788.463
2017-05-21,"LIQUOR,WINE,BEER",3915.0,5260.3594
2017-05-22,"LIQUOR,WINE,BEER",2594.0,3048.147
2017-05-23,"LIQUOR,WINE,BEER",2556.0,2992.642
2017-05-24,"LIQUOR,WINE,BEER",3487.0,3666.018
2017-05-25,"LIQUOR,WINE,BEER",5735.0,4034.9983
2017-05-26,"LIQUOR,WINE,BEER",10608.0,8005.4717
2017-05-27,"LIQUOR,WINE,BEER",9293.0,10441.881
2017-05-28,"LIQUOR,WINE,BEER",3731.0,5238.203
2017-05-29,"LIQUOR,WINE,BEER",2362.0,3426.3198
2017-05-30,"LIQUOR,WINE,BEER",2813.0,2976.9204
2017-05-31,"LIQUOR,WINE,BEER",3168.0,3998.5723
2017-06-01,"LIQUOR,WINE,BEER",3784.0,4808.4077
2017-06-02,"LIQUOR,WINE,BEER",7038.0,7685.731
2017-06-03,"LIQUOR,WINE,BEER",10453.0,9156.257
2017-06-04,"LIQUOR,WINE,BEER",3767.0,4658.5015
2017-06-05,"LIQUOR,WINE,BEER",2300.0,2970.0015
2017-06-06,"LIQUOR,WINE,BEER",2710.0,2364.97
2017-06-07,"LIQUOR,WINE,BEER",2934.0,3430.5051
2017-06-08,"LIQUOR,WINE,BEER",3266.0,3984.5767
2017-06-09,"LIQUOR,WINE,BEER",6325.0,6957.775
2017-06-10,"LIQUOR,WINE,BEER",8637.0,9829.6875
2017-06-11,"LIQUOR,WINE,BEER",4042.0,4527.943
2017-06-12,"LIQUOR,WINE,BEER",2054.0,3143.1204
2017-06-13,"LIQUOR,WINE,BEER",2565.0,2629.094
2017-06-14,"LIQUOR,WINE,BEER",3313.0,2907.7646
2017-06-15,"LIQUOR,WINE,BEER",4345.0,3868.5818
2017-06-16,"LIQUOR,WINE,BEER",9129.0,6944.5254
2017-06-17,"LIQUOR,WINE,BEER",13946.0,10081.6875
2017-06-18,"LIQUOR,WINE,BEER",8037.0,7793.9985
2017-06-19,"LIQUOR,WINE,BEER",2529.0,3573.5247
2017-06-20,"LIQUOR,WINE,BEER",3594.0,2776.6018
2017-06-21,"LIQUOR,WINE,BEER",4313.0,3850.4285
2017-06-22,"LIQUOR,WINE,BEER",3670.0,4432.778
2017-06-23,"LIQUOR,WINE,BEER",7451.0,6871.6196
2017-06-24,"LIQUOR,WINE,BEER",9230.0,10312.754
2017-06-25,"LIQUOR,WINE,BEER",4532.0,5451.2295
2017-06-26,"LIQUOR,WINE,BEER",2558.0,3130.9233
2017-06-27,"LIQUOR,WINE,BEER",2883.0,2902.6392
2017-06-28,"LIQUOR,WINE,BEER",3792.0,3745.0278
2017-06-29,"LIQUOR,WINE,BEER",4352.0,4085.6213
2017-06-30,"LIQUOR,WINE,BEER",7006.0,7093.9272
2017-07-01,"LIQUOR,WINE,BEER",10753.0,11812.536
2017-07-02,"LIQUOR,WINE,BEER",5021.0,5545.684
2017-07-03,"LIQUOR,WINE,BEER",2680.0,4202.398
2017-07-04,"LIQUOR,WINE,BEER",2892.0,3243.957
2017-07-05,"LIQUOR,WINE,BEER",3788.0,3834.23
2017-07-06,"LIQUOR,WINE,BEER",4004.0,4335.5522
2017-07-07,"LIQUOR,WINE,BEER",6638.0,6812.672
2017-07-08,"LIQUOR,WINE,BEER",9524.0,9669.414
2017-07-09,"LIQUOR,WINE,BEER",4176.0,4782.1494
2017-07-10,"LIQUOR,WINE,BEER",2523.0,3155.2927
2017-07-11,"LIQUOR,WINE,BEER",2584.0,2892.7827
2017-07-12,"LIQUOR,WINE,BEER",3323.0,3255.8875
2017-07-13,"LIQUOR,WINE,BEER",4572.0,4072.4973
2017-07-14,"LIQUOR,WINE,BEER",7131.0,6905.7153
2017-07-15,"LIQUOR,WINE,BEER",9612.0,10394.442
2017-07-16,"LIQUOR,WINE,BEER",4713.0,5341.0127
2017-07-17,"LIQUOR,WINE,BEER",2512.0,3258.2334
2017-07-18,"LIQUOR,WINE,BEER",2975.0,2724.1958
2017-07-19,"LIQUOR,WINE,BEER",3476.0,3695.3396
2017-07-20,"LIQUOR,WINE,BEER",4372.0,4316.254
2017-07-21,"LIQUOR,WINE,BEER",7617.0,6835.592
2017-07-22,"LIQUOR,WINE,BEER",9728.0,9938.056
2017-07-23,"LIQUOR,WINE,BEER",6039.0,5021.4634
2017-07-24,"LIQUOR,WINE,BEER",3299.0,4046.633
2017-07-25,"LIQUOR,WINE,BEER",3096.0,3687.3162
2017-07-26,"LIQUOR,WINE,BEER",3543.0,3748.015
2017-07-27,"LIQUOR,WINE,BEER",4441.0,4336.696
2017-07-28,"LIQUOR,WINE,BEER",7208.0,7033.049
2017-07-29,"LIQUOR,WINE,BEER",10349.0,10252.706
2017-07-30,"LIQUOR,WINE,BEER",4334.0,6232.039
2017-07-31,"LIQUOR,WINE,BEER",2796.0,3425.4275
2017-08-01,"LIQUOR,WINE,BEER",3702.0,3979.158
2017-08-02,"LIQUOR,WINE,BEER",4877.0,4096.8345
2017-08-03,"LIQUOR,WINE,BEER",4343.0,4828.11
2017-08-04,"LIQUOR,WINE,BEER",6839.0,7172.1484
2017-08-05,"LIQUOR,WINE,BEER",9242.0,10617.232
2017-08-06,"LIQUOR,WINE,BEER",4440.0,4847.6123
2017-08-07,"LIQUOR,WINE,BEER",2695.0,3407.4346
2017-08-08,"LIQUOR,WINE,BEER",3130.0,3515.1086
2017-08-09,"LIQUOR,WINE,BEER",3966.0,4197.3594
2017-08-10,"LIQUOR,WINE,BEER",6376.0,5085.729
2017-08-11,"LIQUOR,WINE,BEER",11033.0,8230.717
2017-08-12,"LIQUOR,WINE,BEER",10058.0,10298.991
2017-08-13,"LIQUOR,WINE,BEER",4294.0,4620.029
2017-08-14,"LIQUOR,WINE,BEER",2839.0,3267.0288
2017-08-15,"LIQUOR,WINE,BEER",3461.0,3950.1077
2017-05-17,MAGAZINES,246.0,269.80453
2017-05-18,MAGAZINES,251.0,251.57417
2017-05-19,MAGAZINES,377.0,291.4475
2017-05-20,MAGAZINES,502.0,491.7333
2017-05-21,MAGAZINES,513.0,424.02814
2017-05-22,MAGAZINES,311.0,288.66992
2017-05-23,MAGAZINES,304.0,264.1623
2017-05-24,MAGAZINES,306.0,288.91162
2017-05-25,MAGAZINES,321.0,265.4739
2017-05-26,MAGAZINES,492.0,352.39597
2017-05-27,MAGAZINES,373.0,447.0079
2017-05-28,MAGAZINES,358.0,409.89618
2017-05-29,MAGAZINES,261.0,294.80536
2017-05-30,MAGAZINES,214.0,265.87485
2017-05-31,MAGAZINES,239.0,273.77625
2017-06-01,MAGAZINES,280.0,335.64767
2017-06-02,MAGAZINES,270.0,305.0491
2017-06-03,MAGAZINES,356.0,343.89175
2017-06-04,MAGAZINES,396.0,381.75568
2017-06-05,MAGAZINES,253.0,262.50485
2017-06-06,MAGAZINES,282.0,198.45451
2017-06-07,MAGAZINES,283.0,207.6228
2017-06-08,MAGAZINES,290.0,180.75926
2017-06-09,MAGAZINES,414.0,208.22908
2017-06-10,MAGAZINES,593.0,407.64548
2017-06-11,MAGAZINES,557.0,407.3799
2017-06-12,MAGAZINES,365.0,284.05957
2017-06-13,MAGAZINES,328.0,280.7336
2017-06-14,MAGAZINES,305.0,284.36014
2017-06-15,MAGAZINES,348.0,289.5451
2017-06-16,MAGAZINES,470.0,380.70303
2017-06-17,MAGAZINES,602.0,467.2205
2017-06-18,MAGAZINES,461.0,423.45764
2017-06-19,MAGAZINES,312.0,335.04413
2017-06-20,MAGAZINES,293.0,302.79218
2017-06-21,MAGAZINES,272.0,277.2224
2017-06-22,MAGAZINES,251.0,259.0536
2017-06-23,MAGAZINES,323.0,338.63272
2017-06-24,MAGAZINES,376.0,423.8005
2017-06-25,MAGAZINES,324.0,374.06528
2017-06-26,MAGAZINES,248.0,248.7985
2017-06-27,MAGAZINES,200.0,212.20296
2017-06-28,MAGAZINES,202.0,199.94424
2017-06-29,MAGAZINES,164.0,192.06851
2017-06-30,MAGAZINES,206.0,252.96344
2017-07-01,MAGAZINES,292.0,405.54553
2017-07-02,MAGAZINES,259.0,225.6093
2017-07-03,MAGAZINES,167.0,265.1263
2017-07-04,MAGAZINES,159.0,161.2174
2017-07-05,MAGAZINES,160.0,140.27806
2017-07-06,MAGAZINES,308.0,143.77309
2017-07-07,MAGAZINES,426.0,218.74258
2017-07-08,MAGAZINES,584.0,498.21527
2017-07-09,MAGAZINES,506.0,312.71237
2017-07-10,MAGAZINES,364.0,258.45535
2017-07-11,MAGAZINES,309.0,268.09982
2017-07-12,MAGAZINES,315.0,266.6788
2017-07-13,MAGAZINES,298.0,285.20428
2017-07-14,MAGAZINES,364.0,323.55618
2017-07-15,MAGAZINES,447.0,410.4323
2017-07-16,MAGAZINES,443.0,403.79877
2017-07-17,MAGAZINES,312.0,326.22754
2017-07-18,MAGAZINES,253.0,288.88763
2017-07-19,MAGAZINES,298.0,264.6996
2017-07-20,MAGAZINES,335.0,294.0296
2017-07-21,MAGAZINES,428.0,335.3183
2017-07-22,MAGAZINES,543.0,408.9674
2017-07-23,MAGAZINES,474.0,387.3372
2017-07-24,MAGAZINES,344.0,408.8582
2017-07-25,MAGAZINES,293.0,358.74573
2017-07-26,MAGAZINES,276.0,269.37683
2017-07-27,MAGAZINES,291.0,259.1913
2017-07-28,MAGAZINES,320.0,295.3241
2017-07-29,MAGAZINES,352.0,395.36768
2017-07-30,MAGAZINES,346.0,383.69388
2017-07-31,MAGAZINES,245.0,324.78815
2017-08-01,MAGAZINES,275.0,345.7604
2017-08-02,MAGAZINES,247.0,262.14862
2017-08-03,MAGAZINES,167.0,234.85402
2017-08-04,MAGAZINES,298.0,234.40038
2017-08-05,MAGAZINES,509.0,330.77957
2017-08-06,MAGAZINES,505.0,311.57187
2017-08-07,MAGAZINES,460.0,264.165
2017-08-08,MAGAZINES,353.0,289.6724
2017-08-09,MAGAZINES,362.0,294.97217
2017-08-10,MAGAZINES,355.0,276.2939
2017-08-11,MAGAZINES,500.0,344.9219
2017-08-12,MAGAZINES,483.0,367.58752
2017-08-13,MAGAZINES,469.0,335.01727
2017-08-14,MAGAZINES,457.0,247.14003
2017-08-15,MAGAZINES,461.0,339.22488
2017-05-17,MEATS,17591.07,16936.752
2017-05-18,MEATS,18007.01,18106.016
2017-05-19,MEATS,26858.23,26944.805
2017-05-20,MEATS,21335.15,20937.729
2017-05-21,MEATS,23229.58,20655.299
2017-05-22,MEATS,16188.85,16114.2
2017-05-23,MEATS,15937.6,16037.966
2017-05-24,MEATS,16588.83,16742.344
2017-05-25,MEATS,17646.71,16769.12
2017-05-26,MEATS,30105.84,31344.705
2017-05-27,MEATS,19836.09,21198.871
2017-05-28,MEATS,20802.99,20168.611
2017-05-29,MEATS,16965.28,16268.277
2017-05-30,MEATS,15906.14,16458.74
2017-05-31,MEATS,16497.79,17155.133
2017-06-01,MEATS,20881.47,22624.008
2017-06-02,MEATS,32031.38,30841.398
2017-06-03,MEATS,23563.2,24677.232
2017-06-04,MEATS,27245.58,25603.516
